"_alternate_title","_api_name","_cover_image","_dir","_director","_episode_count","_episode_length","_finished_airing","_genres","_rating_1","_rating_2","_reponse","_show_type","_started_airing","_status","_synopsis","_title","_type","_url","_votes","_year"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg","12 Angry Men (1957)","Sidney Lumet","","","","Crime, Drama","N/A","8.9","True","","01 Apr 1957","","A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.","12 Angry Men","movie","","","1957"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg","2001 A Space Odyssey (1968)","Stanley Kubrick","","","","Mystery, Sci-Fi","86","8.3","True","","15 May 1968","","Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","2001: A Space Odyssey","movie","","","1968"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUxNDEyNjE4OF5BMl5BanBnXkFtZTYwNTMyNjU3._V1_SX300.jpg","25th Hour (2002)","Spike Lee","","","","Crime, Drama","67","7.7","True","","10 Jan 2003","","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","25th Hour","movie","","","2002"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg","A Beautiful Mind (2001)","Ron Howard","","","","Biography, Drama","72","8.2","True","","04 Jan 2002","","After a brilliant but asocial mathematician, John Nash, accepts secret work in cryptography, his life takes a turn for the nightmarish.","A Beautiful Mind","movie","","","2001"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUyNTczMzE1MV5BMl5BanBnXkFtZTcwNDY1NjYzMQ@@._V1_SX300.jpg","A Bittersweet Life (2005)","Jee-woon Kim","","","","Action, Crime, Drama","N/A","7.7","True","","01 Apr 2005","","Things go wrong for a high ranking mobster when he doesn't proceed by his boss's orders.","A Bittersweet Life","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA1NjM5Mjc3MF5BMl5BanBnXkFtZTgwNTkxODQzNjE@._V1_SX300.jpg","A Brilliant Young Mind (2014)","Morgan Matthews","","","","Comedy, Drama","66","7.2","True","","11 Sep 2015","","A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.","A Brilliant Young Mind","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU1ODk2NTkwNF5BMl5BanBnXkFtZTcwNDkwNDI0MQ@@._V1_SX300.jpg","A Scanner Darkly (2006)","Richard Linklater","","","","Animation, Sci-Fi, Thriller","73","7.1","True","","28 Jul 2006","","An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.","A Scanner Darkly","movie","","","2006"
"","omdb","N/A","Abre Los Ojos (1997)","Borja Álvarez Ramírez","","","","Short, Comedy, Drama","N/A","N/A","True","","N/A","","What did you take? Drugs or just alcohol?","Abre los ojos","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg","American Beauty (1999)","Sam Mendes","","","","Drama, Romance","86","8.4","True","","01 Oct 1999","","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","American Beauty","movie","","","1999"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg","American Gangster (2007)","Ridley Scott","","","","Biography, Crime, Drama","76","7.8","True","","02 Nov 2007","","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.","American Gangster","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg","American History X (1998)","Tony Kaye","","","","Crime, Drama","62","8.6","True","","20 Nov 1998","","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","American History X","movie","","","1998"
"","omdb","http://ia.media-imdb.com/images/M/MV5BODM4ODk4MTU2MV5BMl5BanBnXkFtZTcwNTk0MzczOQ@@._V1_SX300.jpg","American Mary (2012)","Jen Soska, Sylvia Soska","","","","Crime, Drama, Horror","46","6.3","True","","11 Jan 2013","","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.","American Mary","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","American Sniper (2014)","Clint Eastwood","","","","Action, Biography, Drama","72","7.3","True","","16 Jan 2015","","Navy SEAL sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","American Sniper","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg","Anna Karenina (2012)","Joe Wright","","","","Drama, Romance","63","6.6","True","","07 Sep 2012","","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","Anna Karenina","movie","","","2012"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTAzNTIzMjkxNjJeQTJeQWpwZ15BbWU3MDEwNDQ2OTU@._V1_SX300.jpg","Another Earth (2011)","Mike Cahill","","","","Drama, Romance, Sci-Fi","66","7.0","True","","12 Oct 2011","","On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.","Another Earth","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTAzODc3NjU1NzNeQTJeQWpwZ15BbWU4MDk5NTQ4NTMx._V1_SX300.jpg","Predestination (2014)","Michael Spierig, Peter Spierig","","","","Drama, Mystery, Sci-Fi","69","7.4","True","","09 Jan 2015","","The life of a time-traveling Temporal Agent. On his final assignment, he must pursue the one criminal that has eluded him throughout time.","Predestination","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTgwNjY5MDkzOF5BMl5BanBnXkFtZTcwOTAxMTcyMQ@@._V1_SX300.jpg","Primer (2004)","Shane Carruth","","","","Drama, Sci-Fi, Thriller","68","7.0","True","","27 May 2005","","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.","Primer","movie","","","2004"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg","Pulp Fiction (1994)","Quentin Tarantino","","","","Crime, Drama","94","8.9","True","","14 Oct 1994","","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Pulp Fiction","movie","","","1994"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjExNTQ0MDE4N15BMl5BanBnXkFtZTcwNjI1NjAzMQ@@._V1_SX300.jpg","Ravenous (1999)","Antonia Bird","","","","Horror, Thriller","46","7.1","True","","19 Mar 1999","","Captain John Boyd's promotion stations him at a fort where a rescued man tells a disturbing tale of cannibalism.","Ravenous","movie","","","1999"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg","Reservoir Dogs (1992)","Quentin Tarantino","","","","Crime, Drama","78","8.4","True","","02 Sep 1992","","After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Reservoir Dogs","movie","","","1992"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg","Road to Perdition (2002)","Sam Mendes","","","","Crime, Drama, Thriller","72","7.7","True","","12 Jul 2002","","Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.","Road to Perdition","movie","","","2002"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE2NjM0MzEwNV5BMl5BanBnXkFtZTYwODkxNDU2._V1_SX300.jpg","Rope (1948)","Alfred Hitchcock","","","","Crime, Drama, Thriller","N/A","8.0","True","","28 Aug 1948","","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.","Rope","movie","","","1948"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg","Rushmore (1998)","Wes Anderson","","","","Comedy, Drama","86","7.7","True","","19 Feb 1999","","The extracurricular king of Rushmore preparatory school is put on academic probation.","Rushmore","movie","","","1998"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg","Se7en (1995)","David Fincher","","","","Drama, Mystery, Thriller","65","8.6","True","","22 Sep 1995","","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.","Se7en","movie","","","1995"
"","omdb","N/A","Sea Fog (2014)","Sim Sung-bo","","","","Drama, Thriller","N/A","N/A","True","","N/A","","N/A","Sea Fog","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg","Seven Samurai (1954)","Akira Kurosawa","","","","Drama","99","8.7","True","","19 Nov 1956","","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","Seven Samurai","movie","","","1954"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUyNTc3NTg3M15BMl5BanBnXkFtZTgwMzc1MTAzMjE@._V1_SX300.jpg","Silenced (2011)","Dong-hyuk Hwang","","","","Drama","N/A","7.9","True","","22 Sep 2011","","Gang In-ho, who is working to earn money for his daughter's surgery, is appointed to a school for hearing-impaired children in Gwangju. But what he discovers there is an ugly truth: the ...","Silenced","movie","","","2011"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg","Sin City (2005)","Frank Miller, Robert Rodriguez, Quentin Tarantino","","","","Crime, Thriller","74","8.1","True","","01 Apr 2005","","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","Sin City","movie","","","2005"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg","Sin City A Dame to Kill For (2014)","Frank Miller, Robert Rodriguez","","","","Crime, Thriller","46","6.6","True","","22 Aug 2014","","Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.","Sin City: A Dame to Kill For","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTMzODk1MDY3NV5BMl5BanBnXkFtZTcwMzAwNTcxMQ@@._V1_SX300.jpg","Sleuth (2007)","Joseph L. Mankiewicz","","","","Mystery, Thriller","N/A","8.1","True","","10 Dec 1972","","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Sleuth","movie","","","1972"
"","omdb","N/A","Snatch (2000)","Bryn Pryor","","","","Adult","N/A","N/A","True","","N/A","","N/A","Snatch","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg","Snowpiercer (2013)","Joon-ho Bong","","","","Action, Drama, Sci-Fi","84","7.0","True","","11 Jul 2014","","Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges.","Snowpiercer","movie","","","2013"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTgzNzgyMTI0MV5BMl5BanBnXkFtZTcwMzg3OTI1MQ@@._V1_SX300.jpg","Southland Tales (2006)","Richard Kelly","","","","Comedy, Drama, Sci-Fi","44","5.5","True","","07 Dec 2007","","During a three day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.","Southland Tales","movie","","","2006"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTI0ODMwOTIxOV5BMl5BanBnXkFtZTcwMzE2NDUyMQ@@._V1_SX300.jpg","Spring Summer Fall Winter and Spring (2003)","Ki-duk Kim","","","","Drama","85","8.1","True","","28 May 2004","","On an isolated lake, an old monk lives on a small floating temple. The wise master has also a young boy with him who learns to become a monk. And we watch as seasons and years pass by.","Spring, Summer, Fall, Winter... and Spring","movie","","","2003"
"","omdb","http://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg","Stalker (1979)","Andrei Tarkovsky","","","","Drama, Sci-Fi","N/A","8.2","True","","17 Apr 1980","","A guide leads two men through an area known as the Zone to find a room that grants wishes.","Stalker","movie","","","1979"
"","omdb","N/A","Star Wars (1977-2005)","N/A","","","","Action, Adventure, Sci-Fi","N/A","7.8","True","","01 May 1983","","N/A","Star Wars","movie","","","1983"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_SX300.jpg","Still Alice (2014)","Richard Glatzer, Wash Westmoreland","","","","Drama","72","7.5","True","","20 Feb 2015","","A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.","Still Alice","movie","","","2014"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMTUwMDQxNjIxM15BMl5BanBnXkFtZTcwMzg5MzkwNA@@._V1_SX300.jpg","Death Proof (2007)","Quentin Tarantino","","","","Thriller","N/A","7.1","True","","31 May 2007","","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.","Death Proof","movie","","","2007"
"","omdb","http://ia.media-imdb.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg","Despicable Me 2 (2013)","Pierre Coffin, Chris Renaud","","","","Animation, Comedy, Family","62","7.5","True","","03 Jul 2013","","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Despicable Me 2","movie","","","2013"
